date,callVol,putVol,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
2014/10/17,0.2789,0.2812,3.72,3.766,3.863,3.951,3.946,3.889,3.695,3.707,3.677,3.742,0.23135,0.1572
2014/10/20,0.2809,0.2832,3.68,3.67,3.765,3.851,3.847,3.793,3.622,3.635,3.606,3.669,0.23210,0.1557
2014/10/21,0.2614,0.2618,3.61,3.711,3.8,3.881,3.876,3.818,3.628,3.639,3.61,3.672,0.23060,0.153
2014/10/22,0.2551,0.2549,3.68,3.659,3.745,3.828,3.823,3.768,3.589,3.607,3.576,3.64,0.23280,0.153
2014/10/23,0.251,0.2451,3.6,3.622,3.706,3.791,3.787,3.731,3.555,3.573,3.542,3.606,0.23360,0.152
2014/10/24,0.2496,0.2518,3.53,3.623,3.698,3.787,3.782,3.723,3.541,3.561,3.527,3.595,0.23310,0.152
2014/10/27,0.2648,0.2627,3.54,3.561,3.637,3.723,3.719,3.662,3.5,3.523,3.488,3.558,0.23260,0.1525
2014/10/28,0.2518,0.2469,3.52,3.649,3.731,3.814,3.809,3.747,3.569,3.585,3.551,3.62,0.23260,0.1535
2014/10/29,0.2457,0.2435,3.56,3.728,3.788,3.871,3.866,3.799,3.614,3.629,3.595,3.663,0.23260,0.154
2014/10/30,0.2478,0.2529,3.74,3.827,3.827,3.906,3.9,3.831,3.642,3.655,3.623,3.688,0.23235,0.1567
2014/10/31,0.2338,0.2339,3.78,3.873,3.959,3.95,3.881,3.668,3.65,3.711,3.68,3.724,0.23210,0.1559
2014/11/3,0.2311,0.2366,3.71,4.046,4.145,4.131,4.062,3.76,3.735,3.791,3.762,3.803,0.23235,0.1555
2014/11/4,0.2192,0.2245,3.66,4.129,4.226,4.208,4.131,3.802,3.774,3.825,3.798,3.837,0.23185,0.1555
2014/11/5,0.2172,0.2242,3.8,4.194,4.287,4.253,4.167,3.81,3.78,3.827,3.801,3.839,0.23185,0.1555
2014/11/6,0.1999,0.2141,3.91,4.404,4.486,4.427,4.316,3.848,3.803,3.841,3.818,3.854,0.23160,0.1555
2014/11/7,0.1965,0.2072,4.01,4.412,4.507,4.457,4.353,3.844,3.779,3.814,3.792,3.825,0.23260,0.1573
2014/11/10,0.2254,0.2328,4.16,4.255,4.351,4.305,4.203,3.761,3.708,3.748,3.723,3.759,0.23310,0.1543
2014/11/11,0.2296,0.2352,4.06,4.247,4.344,4.305,4.194,3.788,3.733,3.773,3.748,3.782,0.23320,0.1533
2014/11/12,0.2301,0.2397,4.2,4.185,4.284,4.252,4.148,3.795,3.748,3.788,3.763,3.797,0.23320,0.1528
2014/11/13,0.2209,0.2361,4.17,3.977,4.089,4.067,3.98,3.677,3.64,3.689,3.66,3.7,0.23210,0.1547
2014/11/14,0.229,0.2347,4.04,4.02,4.129,4.103,4.015,3.692,3.653,3.699,3.672,3.71,0.23210,0.153
2014/11/17,0.2339,0.2342,4.22,4.341,4.444,4.396,4.293,3.812,3.76,3.796,3.774,3.806,0.23185,0.154
2014/11/18,0.2316,0.2262,4.32,4.244,4.365,4.333,4.256,3.764,3.713,3.752,3.729,3.761,0.23185,0.155
2014/11/19,0.2315,0.2317,4.39,4.371,4.516,4.488,4.397,3.798,3.731,3.767,3.747,3.775,0.23110,0.155
2014/11/20,0.2363,0.2408,4.41,4.489,4.649,4.611,4.514,3.823,3.754,3.786,3.767,3.789,0.23290,0.155
2014/11/21,0.2463,0.2268,4.31,4.266,4.417,4.387,4.307,3.732,3.681,3.715,3.695,3.717,0.23285,0.15525
2014/11/24,0.2302,0.2282,4.06,4.151,4.304,4.281,4.214,3.758,3.715,3.754,3.732,3.757,0.23435,0.1535
2014/11/25,0.2325,0.2288,4.13,4.282,4.403,4.377,4.298,3.792,3.735,3.777,3.754,3.779,0.23560,0.15625
2014/11/26,0.2316,0.2362,4.24,4.355,4.334,4.264,3.752,3.7,3.718,3.745,3.742,3.724,0.23560,0.15575
2014/11/27,0.2231,0.2255,4.24,4.355,4.334,4.264,3.752,3.7,3.718,3.745,3.742,3.724,0.23360,0.155
2014/11/28,0.2332,0.2334,4.24,4.088,4.085,4.028,3.654,3.618,3.642,3.677,3.67,3.66,0.23360,0.154
2014/12/1,0.2231,0.2466,3.91,4.007,4.009,3.953,3.648,3.619,3.642,3.676,3.669,3.658,0.23460,0.15775
2014/12/2,0.2241,0.2401,3.74,3.874,3.877,3.831,3.568,3.548,3.574,3.613,3.605,3.597,0.23460,0.15825
2014/12/3,0.2163,0.2299,3.63,3.805,3.808,3.761,3.514,3.501,3.531,3.571,3.562,3.555,0.23485,0.157
2014/12/4,0.2207,0.2317,3.55,3.649,3.661,3.613,3.419,3.411,3.44,3.483,3.474,3.469,0.23535,0.1572
2014/12/5,0.2209,0.2298,3.43,3.802,3.823,3.774,3.528,3.518,3.545,3.583,3.575,3.567,0.23560,0.158
2014/12/8,0.2261,0.2446,3.5,3.595,3.623,3.579,3.401,3.398,3.43,3.473,3.464,3.458,0.23760,0.1617
2014/12/9,0.2375,0.2533,3.6,3.652,3.681,3.64,3.444,3.441,3.472,3.516,3.507,3.502,0.23885,0.1585
2014/12/10,0.2434,0.2681,3.61,3.706,3.736,3.695,3.485,3.48,3.51,3.554,3.545,3.538,0.23990,0.1608
2014/12/11,0.246,0.2714,3.68,3.634,3.663,3.626,3.441,3.439,3.472,3.517,3.509,3.502,0.24060,0.1608
2014/12/12,0.2581,0.2802,3.58,3.795,3.816,3.777,3.53,3.525,3.553,3.595,3.588,3.577,0.24285,0.161
2014/12/15,0.2827,0.3027,3.66,3.719,3.73,3.697,3.479,3.474,3.505,3.549,3.541,3.532,0.24260,0.162
2014/12/16,0.3269,0.3402,3.56,3.619,3.635,3.6,3.405,3.399,3.433,3.48,3.472,3.463,0.24260,0.162
2014/12/17,0.3307,0.3636,3.66,3.702,3.724,3.679,3.451,3.444,3.474,3.517,3.511,3.498,0.24535,0.1641
2014/12/18,0.3011,0.3363,3.67,3.642,3.676,3.627,3.419,3.414,3.444,3.489,3.482,3.472,0.24710,0.16545
2014/12/19,0.3025,0.345,3.44,3.464,3.498,3.458,3.284,3.283,3.316,3.366,3.357,3.35,0.25210,0.16425
2014/12/22,0.2813,0.3382,3.04,3.144,3.18,3.168,3.089,3.097,3.137,3.192,3.181,3.177,0.25510,0.167
2014/12/23,0.2769,0.3309,2.97,3.171,3.204,3.196,3.12,3.133,3.177,3.232,3.223,3.219,0.25460,0.1695
2014/12/24,0.2773,0.322,2.75,3.03,3.072,3.076,3.026,3.044,3.093,3.156,3.146,3.142,0.25660,0.16875
2014/12/25,0.2773,0.322,2.75,3.03,3.072,3.076,3.026,3.044,3.093,3.156,3.146,3.142,#N/A,.
2014/12/26,0.2773,0.322,2.75,3.007,3.033,3.041,2.993,3.008,3.06,3.126,3.117,3.11,#N/A,.
2014/12/29,0.3126,0.3677,3.01,3.189,3.199,3.192,3.119,3.124,3.168,3.232,3.221,3.217,0.25510,0.16925
2014/12/30,0.2791,0.342,3.12,3.094,3.094,3.096,3.045,3.051,3.096,3.164,3.152,3.15,0.25520,0.1695
2014/12/31,0.3022,0.3681,2.99,2.889,2.896,2.881,2.904,2.953,3.012,3.011,3.026,3.038,0.25560,0.17125
2015/1/1,0.3022,0.3681,2.99,2.889,2.896,2.881,2.904,2.953,3.012,3.011,3.026,3.038,#N/A,.
2015/1/2,0.28,0.3044,2.99,3.003,2.999,2.946,2.967,3.015,3.071,3.067,3.085,3.092,0.25560,0.1675
2015/1/5,0.3006,0.3304,3.21,2.882,2.875,2.84,2.86,2.909,2.963,2.961,2.979,2.985,0.25360,0.168
2015/1/6,0.3054,0.3323,2.96,2.938,2.924,2.875,2.887,2.932,2.982,2.982,2.999,3.006,0.25110,0.16775
2015/1/7,0.3182,0.337,3.07,2.871,2.865,2.835,2.849,2.894,2.941,2.937,2.954,2.964,0.25210,0.1665
2015/1/8,0.3361,0.3509,2.91,2.927,2.925,2.896,2.911,2.957,3.008,3.002,3.019,3.028,0.25210,0.16625
2015/1/9,0.3431,0.3475,2.95,2.946,2.947,2.931,2.948,3,3.054,3.043,3.062,3.066,0.25410,0.16675
2015/1/12,0.3476,0.3627,2.9,2.795,2.795,2.788,2.808,2.86,2.913,2.907,2.924,2.932,0.25280,0.1665
2015/1/13,0.3274,0.3243,2.89,2.943,2.932,2.898,2.916,2.964,3.014,3.009,3.023,3.032,0.25330,0.1665
2015/1/14,0.338,0.3436,3.13,3.233,3.208,3.115,3.12,3.156,3.199,3.194,3.207,3.215,0.25360,0.16825
2015/1/15,0.3269,0.3262,3.29,3.158,3.121,3.036,3.043,3.075,3.121,3.112,3.128,3.136,0.25260,0.168
2015/1/16,0.3349,0.336,3.09,3.127,3.087,3.016,3.024,3.056,3.102,3.089,3.108,3.114,0.25660,0.168
2015/1/19,0.3014,0.2967,3.09,3.127,3.087,3.016,3.024,3.056,3.102,3.089,3.108,3.114,0.25620,0.16875
2015/1/20,0.3263,0.3249,2.92,2.831,2.82,2.803,2.821,2.864,2.917,2.906,2.925,2.938,0.25670,0.1685
2015/1/21,0.3276,0.3322,2.94,2.974,2.94,2.906,2.925,2.967,3.021,3.01,3.027,3.041,0.25710,0.16675
2015/1/22,0.3153,0.3242,2.93,2.835,2.827,2.817,2.845,2.89,2.95,2.944,2.96,2.975,0.25610,0.16825
2015/1/23,0.2881,0.2985,2.96,2.986,2.958,2.923,2.946,2.985,3.041,3.037,3.05,3.067,0.25610,0.16775
2015/1/26,0.2711,0.2714,2.93,2.881,2.848,2.836,2.864,2.911,2.97,2.967,2.981,2.997,0.25610,0.169
2015/1/27,0.2742,0.2838,2.95,2.981,2.935,2.913,2.938,2.979,3.035,3.029,3.044,3.059,0.25260,0.168
2015/1/28,0.2769,0.282,2.89,2.866,2.842,2.83,2.858,2.902,2.959,2.952,2.968,2.982,0.25460,0.1705
2015/1/29,0.2693,0.2671,2.88,2.719,2.715,2.746,2.79,2.848,2.859,2.878,2.846,3,0.25460,0.1709
2015/1/30,0.28,0.2792,2.68,2.691,2.687,2.714,2.755,2.811,2.823,2.845,2.812,2.963,0.25310,0.17125
2015/2/2,0.2786,0.2809,2.63,2.68,2.681,2.707,2.749,2.805,2.816,2.842,2.808,2.952,0.25210,0.1695
2015/2/3,0.2645,0.2595,2.67,2.754,2.757,2.781,2.825,2.878,2.885,2.907,2.875,3.013,0.25510,0.171
2015/2/4,0.2675,0.2681,2.73,2.662,2.669,2.697,2.748,2.804,2.813,2.839,2.806,2.949,0.25510,0.1735
2015/2/5,0.2673,0.2693,2.63,2.6,2.614,2.645,2.694,2.752,2.766,2.793,2.759,2.901,0.25610,0.171
2015/2/6,0.2498,0.2499,2.55,2.579,2.602,2.645,2.695,2.756,2.772,2.798,2.765,2.911,0.25560,0.1715
2015/2/9,0.2796,0.2813,2.6,2.597,2.625,2.672,2.724,2.787,2.803,2.827,2.795,2.94,0.25835,0.1722
2015/2/10,0.2727,0.2749,2.63,2.677,2.704,2.749,2.796,2.857,2.872,2.894,2.863,3.002,0.25810,0.1717
2015/2/11,0.2771,0.2788,2.85,2.797,2.814,2.849,2.885,2.938,2.947,2.964,2.936,3.064,0.25810,0.1717
2015/2/12,0.2705,0.2699,2.87,2.713,2.733,2.774,2.819,2.874,2.886,2.908,2.878,3.016,0.25810,0.172
2015/2/13,0.2705,0.2708,2.73,2.804,2.812,2.853,2.894,2.948,2.958,2.981,2.95,3.082,0.25710,0.173
2015/2/16,0.2727,0.2786,2.73,2.804,2.812,2.853,2.894,2.948,2.958,2.981,2.95,3.082,0.25620,0.173
2015/2/17,0.2749,0.2793,2.95,2.759,2.779,2.819,2.859,2.91,2.923,2.944,2.915,3.049,0.25670,0.1735
2015/2/18,0.2728,0.2795,2.93,2.831,2.857,2.893,2.93,2.975,2.983,3.002,2.975,3.099,0.26060,0.1735
2015/2/19,0.2688,0.276,2.97,2.834,2.875,2.913,2.953,2.998,3.007,3.025,2.999,3.113,0.26150,0.1735
2015/2/20,0.2704,0.2729,2.99,2.951,2.972,3.003,3.037,3.081,3.087,3.099,3.076,3.173,0.26260,0.1715
2015/2/23,0.2597,0.2621,3.19,2.879,2.893,2.924,2.959,3.01,3.019,3.032,3.008,3.107,0.26160,0.171
2015/2/24,0.2315,0.2268,3.13,2.902,2.889,2.916,2.951,3.001,3.009,3.02,2.996,3.097,0.26110,0.1715
2015/2/25,0.2012,0.2014,3.19,2.894,2.862,2.889,2.926,2.974,2.983,2.994,2.969,3.081,0.26090,0.172
2015/2/26,0.1853,0.1821,3.11,2.697,2.737,2.782,2.834,2.85,2.84,2.973,2.869,3.137,0.26160,0.1719
2015/2/27,0.1691,0.1721,2.75,2.734,2.771,2.812,2.864,2.88,2.87,2.997,2.898,3.157,0.26185,0.173
2015/3/2,0.1934,0.1911,2.84,2.698,2.739,2.78,2.833,2.849,2.841,2.974,2.87,3.139,0.26095,0.1727
2015/3/3,0.1899,0.1886,2.93,2.712,2.751,2.793,2.847,2.865,2.857,2.987,2.885,3.154,0.26515,0.173
2015/3/4,0.1915,0.1953,3.26,2.769,2.806,2.845,2.896,2.913,2.903,3.026,2.929,3.184,0.26360,0.175
2015/3/5,0.1825,0.1845,3.27,2.841,2.88,2.917,2.966,2.979,2.966,3.082,2.992,3.233,0.26360,0.175
2015/3/6,0.1929,0.1881,2.88,2.839,2.872,2.906,2.957,2.974,2.962,3.078,2.987,3.235,0.26460,0.175
2015/3/9,0.2003,0.2006,2.72,2.678,2.713,2.75,2.805,2.827,2.821,2.948,2.848,3.115,0.26660,0.1765
2015/3/10,0.1988,0.1959,2.73,2.732,2.763,2.8,2.852,2.872,2.863,2.982,2.888,3.145,0.26770,0.1779
2015/3/11,0.1971,0.1957,2.79,2.824,2.85,2.886,2.932,2.948,2.934,3.042,2.958,3.193,0.26990,0.176
2015/3/12,0.2005,0.1929,2.82,2.734,2.765,2.806,2.855,2.876,2.866,2.979,2.892,3.141,0.27060,0.1745
2015/3/13,0.1945,0.1969,2.69,2.727,2.756,2.8,2.854,2.876,2.864,2.973,2.889,3.13,0.27065,0.1765
2015/3/16,0.2002,0.2025,2.66,2.716,2.739,2.787,2.843,2.865,2.854,2.959,2.878,3.109,0.27015,0.177
2015/3/17,0.199,0.1975,2.79,2.855,2.872,2.911,2.961,2.974,2.958,3.053,2.98,3.19,0.26935,0.1775
2015/3/18,0.1954,0.1937,2.77,2.92,2.936,2.974,3.022,3.034,3.017,3.11,3.038,3.243,0.27030,0.176
2015/3/19,0.1878,0.1907,2.84,2.813,2.829,2.874,2.929,2.947,2.938,3.045,2.961,3.193,0.26455,0.17325
2015/3/20,0.1682,0.1756,2.82,2.786,2.803,2.848,2.906,2.924,2.918,3.027,2.943,3.18,0.26680,0.174
2015/3/23,0.1892,0.1918,2.69,2.733,2.76,2.807,2.864,2.886,2.882,2.999,2.908,3.155,0.26680,0.17375
2015/3/24,0.1884,0.1836,2.78,2.786,2.81,2.854,2.909,2.93,2.927,3.044,2.953,3.198,0.26935,0.17275
2015/3/25,0.1838,0.1815,2.74,2.723,2.74,2.788,2.845,2.871,2.87,2.99,2.896,3.144,0.26855,0.1756
2015/3/26,0.1882,0.1747,2.73,2.672,2.688,2.736,2.795,2.822,2.823,2.946,2.851,3.103,0.27305,0.17775
2015/3/27,0.1908,0.1798,2.63,2.59,2.639,2.688,2.748,2.778,2.781,2.906,2.809,3.069,0.27540,0.178
2015/3/30,0.205,0.1963,2.61,2.644,2.694,2.754,2.784,2.785,2.812,3.072,2.912,3.184,0.27415,0.17925
2015/3/31,0.2061,0.2044,2.62,2.64,2.691,2.751,2.782,2.786,2.814,3.078,2.916,3.188,0.27075,0.17625
2015/4/1,0.2226,0.2212,2.6,2.605,2.654,2.714,2.747,2.754,2.783,3.054,2.889,3.163,0.27075,0.17755
2015/4/2,0.2125,0.2163,2.59,2.713,2.762,2.819,2.847,2.851,2.879,3.133,2.975,3.239,0.27375,0.17975
2015/4/3,0.2125,0.2163,2.59,2.713,2.762,2.819,2.847,2.851,2.879,3.133,2.975,3.239,#N/A,.
2015/4/6,0.2125,0.2163,2.62,2.65,2.698,2.757,2.787,2.792,2.821,3.096,2.928,3.201,#N/A,.
2015/4/7,0.2147,0.2114,2.67,2.68,2.725,2.786,2.815,2.817,2.843,3.118,2.951,3.221,0.27375,0.18015
2015/4/8,0.2088,0.2144,2.67,2.619,2.666,2.727,2.756,2.76,2.787,3.07,2.898,3.177,0.27120,0.18095
2015/4/9,0.2068,0.2105,2.63,2.528,2.577,2.638,2.667,2.675,2.705,2.993,2.817,3.104,0.27590,0.18
2015/4/10,0.199,0.2003,2.54,2.511,2.558,2.62,2.644,2.651,2.68,2.973,2.794,3.081,0.27700,0.1785
2015/4/13,0.1929,0.1889,2.56,2.511,2.548,2.606,2.629,2.636,2.664,2.945,2.771,3.054,0.27530,0.1815
2015/4/14,0.1862,0.1858,2.55,2.53,2.572,2.631,2.651,2.657,2.684,2.97,2.791,3.077,0.27555,0.1825
2015/4/15,0.1805,0.1808,2.58,2.61,2.649,2.706,2.725,2.729,2.755,3.028,2.852,3.137,0.27435,0.1804
2015/4/16,0.186,0.1845,2.58,2.684,2.726,2.784,2.801,2.803,2.831,3.096,2.922,3.201,0.27510,0.18055
2015/4/17,0.2,0.2092,2.64,2.634,2.679,2.739,2.76,2.765,2.794,3.069,2.893,3.173,0.27575,0.18025
2015/4/20,0.2115,0.2074,2.55,2.536,2.578,2.64,2.667,2.674,2.707,2.993,2.816,3.097,0.27600,0.1805
2015/4/21,0.1966,0.2004,2.57,2.575,2.62,2.683,2.711,2.718,2.752,3.037,2.86,3.14,0.27725,0.1815
2015/4/22,0.1952,0.194,2.6,2.606,2.654,2.717,2.746,2.754,2.789,3.071,2.895,3.173,0.27750,0.18175
2015/4/23,0.1829,0.1887,2.55,2.531,2.569,2.629,2.66,2.675,2.717,3.009,2.83,3.115,0.27700,0.18125
2015/4/24,0.1913,0.1891,2.56,2.531,2.568,2.626,2.656,2.674,2.717,3.012,2.833,3.12,0.27900,0.1815
2015/4/27,0.1891,0.1897,2.48,2.49,2.514,2.569,2.597,2.617,2.664,2.974,2.789,3.081,0.27900,0.18125
2015/4/28,0.1882,0.1825,2.53,2.517,2.537,2.591,2.617,2.634,2.679,2.994,2.804,3.099,0.27815,0.18425
2015/4/29,0.1796,0.1828,2.56,2.606,2.659,2.681,2.694,2.737,2.86,3.151,3.047,3.144,0.27815,0.18025
2015/4/30,0.1866,0.1906,2.56,2.751,2.802,2.82,2.828,2.863,2.965,3.236,3.133,3.222,0.27875,0.181
2015/5/1,0.1866,0.1906,2.67,2.776,2.831,2.849,2.856,2.891,2.989,3.26,3.157,3.245,0.27975,0.18225
2015/5/4,0.2074,0.2065,2.72,2.821,2.878,2.898,2.905,2.94,3.036,3.299,3.196,3.282,#N/A,.
2015/5/5,0.212,0.209,2.76,2.78,2.836,2.859,2.87,2.908,3.009,3.283,3.177,3.269,0.27590,0.1805
2015/5/6,0.2177,0.2223,2.75,2.776,2.828,2.852,2.863,2.902,3.005,3.285,3.176,3.272,0.27600,0.18025
2015/5/7,0.2156,0.2164,2.78,2.734,2.785,2.811,2.823,2.868,2.979,3.268,3.159,3.259,0.27885,0.1815
2015/5/8,0.2054,0.2114,2.77,2.88,2.928,2.948,2.955,2.994,3.092,3.362,3.255,3.347,0.27985,0.18475
2015/5/11,0.2148,0.2084,2.85,2.802,2.849,2.87,2.876,2.919,3.021,3.306,3.196,3.295,0.27660,0.1856
2015/5/12,0.2104,0.2093,2.86,2.897,2.945,2.969,2.972,3.007,3.099,3.375,3.268,3.361,0.27500,0.1856
2015/5/13,0.2097,0.2069,2.86,2.935,2.984,3.007,3.008,3.04,3.129,3.396,3.293,3.381,0.27390,0.1856
2015/5/14,0.2093,0.2156,2.87,3.008,3.063,3.082,3.077,3.098,3.178,3.428,3.331,3.41,0.27600,0.18335
2015/5/15,0.2028,0.2036,2.96,3.016,3.07,3.09,3.085,3.104,3.19,3.432,3.338,3.415,0.27650,0.1862
2015/5/18,0.2079,0.2106,3.01,3.01,3.061,3.083,3.08,3.1,3.183,3.426,3.331,3.409,0.27600,0.184
2015/5/19,0.202,0.2026,3.07,2.948,2.991,3.01,3.013,3.036,3.125,3.373,3.277,3.36,0.28100,0.18675
2015/5/20,0.1911,0.1934,2.98,2.915,2.959,2.977,2.982,3.007,3.099,3.357,3.256,3.346,0.28350,0.18475
2015/5/21,0.1827,0.1907,2.93,2.949,2.994,3.012,3.017,3.046,3.135,3.387,3.29,3.373,0.28200,0.18475
2015/5/22,0.1825,0.1862,2.88,2.887,2.919,2.934,2.939,2.971,3.065,3.333,3.23,3.323,0.28450,0.18485
2015/5/25,0.2028,0.2012,2.88,2.887,2.919,2.934,2.939,2.971,3.065,3.333,3.23,3.323,#N/A,.
2015/5/26,0.1942,0.1973,2.82,2.822,2.849,2.864,2.87,2.905,3.006,3.277,3.174,3.268,0.28585,0.1863
2015/5/27,0.1956,0.2015,2.82,2.815,2.847,2.865,2.87,2.906,3.007,3.265,3.166,3.257,0.28350,0.18535
2015/5/28,0.1915,0.192,2.77,2.706,2.73,2.738,2.778,2.89,3.064,3.163,3.168,3.123,0.28275,0.184
2015/5/29,0.185,0.1967,2.64,2.642,2.665,2.675,2.714,2.83,3.012,3.115,3.118,3.077,0.28375,0.184
2015/6/1,0.1977,0.2178,2.6,2.649,2.677,2.689,2.728,2.846,3.028,3.129,3.133,3.091,0.28250,0.183
2015/6/2,0.1994,0.216,2.62,2.698,2.725,2.736,2.773,2.885,3.064,3.162,3.167,3.122,0.27870,0.1848
2015/6/3,0.1953,0.2159,2.63,2.634,2.663,2.674,2.713,2.836,3.02,3.124,3.127,3.086,0.27920,0.185
2015/6/4,0.205,0.2273,2.59,2.626,2.654,2.666,2.704,2.831,3.02,3.123,3.126,3.084,0.27890,0.18405
2015/6/5,0.2035,0.229,2.56,2.59,2.621,2.632,2.671,2.802,2.995,3.101,3.103,3.065,0.28120,0.183
2015/6/8,0.1874,0.2309,2.65,2.705,2.737,2.748,2.786,2.915,3.103,3.205,3.209,3.167,0.28220,0.1854
2015/6/9,0.1944,0.2188,2.81,2.846,2.878,2.889,2.922,3.036,3.215,3.308,3.316,3.267,0.28550,0.1875
2015/6/10,0.19,0.2106,2.92,2.891,2.921,2.933,2.961,3.067,3.245,3.336,3.346,3.296,0.28785,0.18875
2015/6/11,0.191,0.2203,2.87,2.825,2.855,2.869,2.9,3.018,3.201,3.3,3.305,3.261,0.28585,0.1855
2015/6/12,0.1973,0.2289,2.76,2.75,2.776,2.792,2.826,2.949,3.138,3.241,3.243,3.202,0.28605,0.18475
2015/6/15,0.2167,0.2515,2.87,2.889,2.912,2.925,2.954,3.067,3.242,3.335,3.342,3.291,0.28325,0.18525
2015/6/16,0.2269,0.2522,2.94,2.894,2.918,2.931,2.958,3.068,3.24,3.332,3.339,3.288,0.28625,0.185
2015/6/17,0.2128,0.2399,2.93,2.855,2.883,2.895,2.927,3.04,3.215,3.314,3.321,3.272,0.28570,0.1875
2015/6/18,0.2188,0.2481,2.86,2.777,2.799,2.812,2.848,2.968,3.153,3.256,3.259,3.217,0.28080,0.18675
2015/6/19,0.2111,0.2396,2.81,2.816,2.84,2.852,2.884,2.997,3.18,3.285,3.288,3.246,0.28130,0.187
2015/6/22,0.1957,0.2342,2.78,2.733,2.762,2.776,2.81,2.929,3.12,3.228,3.229,3.191,0.28225,0.187
2015/6/23,0.2029,0.2353,2.83,2.726,2.746,2.761,2.796,2.92,3.119,3.229,3.23,3.192,0.28075,0.187
2015/6/24,0.2009,0.2327,2.77,2.759,2.782,2.795,2.829,2.95,3.149,3.259,3.262,3.22,0.28075,0.1865
2015/6/25,0.2043,0.256,2.79,2.85,2.866,2.878,2.905,3.012,3.194,3.298,3.304,3.257,0.28200,0.186
2015/6/26,0.214,0.2659,2.77,2.773,2.77,2.785,2.814,2.923,3.106,3.219,3.221,3.184,0.28175,0.1866
2015/6/29,0.2289,0.2788,2.8,2.805,2.819,2.847,2.947,3.12,3.233,3.192,3.23,3.049,0.28370,0.1866
2015/6/30,0.2458,0.3022,2.77,2.832,2.842,2.869,2.965,3.134,3.241,3.197,3.238,3.049,0.28320,0.1865
2015/7/1,0.2431,0.2489,2.81,2.783,2.799,2.831,2.932,3.104,3.214,3.173,3.213,3.032,0.28360,0.185
2015/7/2,0.229,0.2402,2.79,2.822,2.837,2.867,2.972,3.149,3.257,3.213,3.254,3.067,0.28350,0.18815
2015/7/3,0.2309,0.2386,2.79,2.822,2.837,2.867,2.972,3.149,3.257,3.213,3.254,3.067,0.28430,0.1884
2015/7/6,0.2279,0.2305,2.74,2.756,2.766,2.797,2.906,3.089,3.2,3.158,3.198,3.017,0.28425,0.1865
2015/7/7,0.2359,0.2502,2.73,2.716,2.726,2.758,2.871,3.059,3.172,3.131,3.17,2.995,0.28325,0.1895
2015/7/8,0.2403,0.2472,2.71,2.685,2.697,2.732,2.85,3.046,3.159,3.119,3.158,2.986,0.28345,0.1885
2015/7/9,0.2337,0.242,2.68,2.726,2.738,2.773,2.884,3.076,3.19,3.149,3.189,3.011,0.28600,0.1867
2015/7/10,0.2391,0.2389,2.75,2.77,2.78,2.811,2.919,3.111,3.224,3.183,3.223,3.044,0.28580,0.186
2015/7/13,0.2423,0.2394,2.88,2.864,2.867,2.895,2.993,3.178,3.286,3.241,3.283,3.083,0.28880,0.1873
2015/7/14,0.2349,0.2311,2.95,2.84,2.839,2.866,2.964,3.147,3.255,3.21,3.251,3.058,0.28850,0.187
2015/7/15,0.2178,0.2215,2.92,2.918,2.909,2.931,3.022,3.195,3.3,3.25,3.295,3.09,0.28850,0.186
2015/7/16,0.2086,0.2133,2.9,2.854,2.853,2.88,2.978,3.15,3.256,3.21,3.253,3.061,0.28700,0.188
2015/7/17,0.2058,0.2062,2.84,2.87,2.874,2.899,2.998,3.166,3.272,3.222,3.267,3.067,0.29175,0.1905
2015/7/20,0.206,0.2087,2.84,2.823,2.83,2.858,2.963,3.134,3.242,3.195,3.239,3.046,0.29500,0.189
2015/7/21,0.1906,0.1996,2.88,2.882,2.89,2.917,3.025,3.194,3.301,3.252,3.297,3.091,0.29410,0.185
2015/7/22,0.2057,0.2144,2.89,2.897,2.908,2.937,3.04,3.205,3.313,3.261,3.307,3.094,0.29250,0.187
2015/7/23,0.2074,0.2127,2.91,2.816,2.817,2.847,2.955,3.128,3.236,3.188,3.23,3.038,0.29510,0.1905
2015/7/24,0.1979,0.1986,2.82,2.776,2.775,2.804,2.913,3.09,3.196,3.153,3.192,3.011,0.29360,0.189
2015/7/27,0.2204,0.2289,2.83,2.789,2.788,2.816,2.929,3.106,3.212,3.167,3.207,3.023,0.29410,0.189
2015/7/28,0.2313,0.2344,2.88,2.821,2.816,2.845,2.962,3.136,3.242,3.195,3.235,3.045,0.29680,0.1908
2015/7/29,0.2236,0.227,2.9,2.886,2.864,2.888,2.999,3.167,3.273,3.222,3.264,3.062,0.29680,0.18955
2015/7/30,0.2309,0.2341,2.85,2.768,2.797,2.911,3.081,3.189,3.182,2.995,3.142,2.993,0.30010,0.1885
2015/7/31,0.2539,0.2519,2.77,2.716,2.749,2.868,3.042,3.152,3.146,2.966,3.108,2.965,0.30860,0.19175
2015/8/3,0.2249,0.2317,2.75,2.748,2.777,2.888,3.054,3.164,3.158,2.966,3.117,2.964,0.30370,0.1905
2015/8/4,0.2386,0.2429,2.82,2.812,2.841,2.941,3.098,3.204,3.196,2.982,3.152,2.977,0.30110,0.19075
2015/8/5,0.2487,0.246,2.86,2.798,2.821,2.914,3.069,3.175,3.168,2.961,3.123,2.958,0.31090,0.1935
2015/8/6,0.226,0.2269,2.76,2.813,2.835,2.93,3.081,3.184,3.178,2.973,3.133,2.97,0.31140,0.1915
