Code,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1,Ofuture1,Ofuture2
2012/6/28,2.81,2.722,2.734,2.792,3.023,3.288,3.43,3.419,3.442,3.393,0.4606,0.24525,77.69,78.1
2012/6/29,2.74,2.824,2.833,2.877,3.091,3.355,3.499,3.484,3.509,3.449,0.4606,0.24575,84.96,85.37
2012/7/2,2.73,2.824,2.832,2.877,3.1,3.362,3.503,3.483,3.512,3.45,0.4606,0.24475,83.75,84.15
2012/7/3,2.78,2.899,2.911,2.955,3.177,3.429,3.566,3.544,3.575,3.508,0.4606,0.24575,87.66,88.03
2012/7/4,2.78,2.899,2.911,2.955,3.177,3.429,3.566,3.544,3.575,3.508,0.4596,0.24575,87.66,88.03
2012/7/5,2.9,2.945,2.95,2.99,3.209,3.448,3.583,3.563,3.593,3.524,0.4596,0.24575,87.22,87.57
2012/7/6,2.94,2.776,2.786,2.825,3.051,3.299,3.44,3.431,3.454,3.402,0.4576,0.24575,84.45,84.83
2012/7/9,2.79,2.883,2.876,2.908,3.127,3.381,3.523,3.508,3.537,3.479,0.4576,0.24875,85.99,86.37
2012/7/10,2.87,2.737,2.728,2.764,3.01,3.293,3.439,3.432,3.456,3.412,0.4576,0.24875,83.91,84.3
2012/7/11,2.72,2.853,2.837,2.866,3.094,3.372,3.517,3.507,3.533,3.487,0.4561,0.24875,85.81,86.19
2012/7/12,2.83,2.874,2.869,2.894,3.112,3.392,3.538,3.526,3.555,3.505,0.4551,0.24875,86.08,86.46
2012/7/13,2.88,2.874,2.869,2.894,3.113,3.399,3.546,3.534,3.564,3.514,0.4551,0.24775,87.1,87.5
2012/7/16,2.92,2.801,2.793,2.82,3.04,3.322,3.471,3.461,3.489,3.443,0.4551,0.24775,88.43,88.81
2012/7/17,2.83,2.796,2.786,2.819,3.039,3.316,3.465,3.452,3.48,3.436,0.4551,0.24675,89.22,89.54
2012/7/18,2.84,2.973,2.95,2.97,3.156,3.404,3.545,3.528,3.558,3.51,0.4551,0.24675,89.87,90.17
2012/7/19,2.99,2.999,2.981,2.995,3.146,3.378,3.519,3.497,3.53,3.475,0.4531,0.24675,92.66,92.97
2012/7/20,3.03,3.081,3.076,3.083,3.219,3.451,3.581,3.545,3.587,3.507,0.4521,0.24675,91.44,91.83
2012/7/23,3.05,3.117,3.111,3.116,3.233,3.463,3.587,3.552,3.593,3.514,0.4511,0.2462,88.14,88.43
2012/7/24,3.16,3.187,3.177,3.18,3.299,3.525,3.648,3.614,3.655,3.575,0.4481,0.2442,88.5,88.78
2012/7/25,3.19,3.07,3.052,3.064,3.217,3.464,3.591,3.568,3.601,3.537,0.4481,0.2442,88.97,89.25
2012/7/26,3.13,3.105,3.09,3.106,3.262,3.516,3.639,3.615,3.648,3.583,0.4471,0.2452,89.39,89.67
2012/7/27,3.1,3.01,3.015,3.039,3.208,3.468,3.595,3.584,3.61,3.555,0.4466,0.2457,90.13,90.42
2012/7/30,3.14,3.214,3.222,3.37,3.602,3.714,3.727,3.665,3.697,3.686,0.4446,0.2457,89.78,90.06
2012/7/31,3.2,3.209,3.212,3.348,3.579,3.69,3.702,3.64,3.673,3.66,0.4426,0.2457,88.06,88.34
2012/8/1,3.2,3.171,3.171,3.297,3.54,3.653,3.664,3.607,3.637,3.629,0.4416,0.2447,88.91,89.17
2012/8/2,3.16,2.92,2.926,3.066,3.323,3.451,3.466,3.42,3.442,3.447,0.44185,0.24425,87.13,87.41
2012/8/3,2.91,2.877,2.885,3.022,3.277,3.409,3.423,3.382,3.401,3.41,0.43935,0.24375,91.4,91.64
2012/8/6,2.9,2.908,2.918,3.063,3.323,3.454,3.468,3.43,3.447,3.458,0.43885,0.24325,92.2,92.46
2012/8/7,2.99,2.964,2.982,3.15,3.409,3.537,3.551,3.51,3.532,3.536,0.43785,0.24125,93.67,93.94
2012/8/8,2.97,2.933,2.961,3.157,3.425,3.556,3.571,3.541,3.557,3.571,0.43675,0.24025,93.35,93.63
2012/8/9,2.89,2.945,2.97,3.156,3.42,3.557,3.57,3.534,3.553,3.569,0.4375,0.23925,93.36,93.63
2012/8/10,2.84,2.77,2.808,3.027,3.311,3.453,3.469,3.439,3.456,3.475,0.437,0.23975,92.87,93.15
2012/8/13,2.77,2.729,2.768,2.988,3.276,3.414,3.428,3.397,3.414,3.434,0.4345,0.2395,92.73,93.03
2012/8/14,2.79,2.834,2.871,3.066,3.343,3.473,3.485,3.452,3.469,3.487,0.4365,0.2385,93.43,93.74
2012/8/15,2.82,2.748,2.787,2.981,3.272,3.409,3.423,3.394,3.408,3.432,0.4345,0.238,94.33,94.62
2012/8/16,2.78,2.724,2.767,2.949,3.237,3.373,3.387,3.359,3.371,3.397,0.4335,0.237,95.6,95.89
2012/8/17,2.7,2.719,2.764,2.945,3.235,3.375,3.392,3.361,3.374,3.4,0.4345,0.237,96.01,96.32
2012/8/20,2.75,2.776,2.815,2.998,3.285,3.425,3.443,3.413,3.425,3.45,0.4335,0.236,95.97,96.26
2012/8/21,2.8,2.775,2.809,2.982,3.256,3.392,3.409,3.382,3.394,3.418,0.4335,0.2375,96.68,96.84
2012/8/22,2.8,2.826,2.863,3.03,3.296,3.432,3.449,3.422,3.434,3.456,0.43075,0.2365,97.26,97.55
2012/8/23,2.81,2.802,2.839,3.021,3.291,3.423,3.441,3.414,3.426,3.45,0.42685,0.2355,96.27,96.6
2012/8/24,2.81,2.702,2.734,2.929,3.214,3.35,3.368,3.347,3.355,3.386,0.42485,0.2345,96.15,96.45
2012/8/27,2.8,2.653,2.673,2.865,3.144,3.285,3.303,3.286,3.292,3.326,#N/A,.,95.47,95.79
2012/8/28,2.71,2.614,2.633,2.811,3.077,3.221,3.239,3.227,3.231,3.267,0.42275,0.2335,96.33,96.63
2012/8/29,2.64,2.634,2.685,2.867,3.137,3.277,3.295,3.278,3.286,3.316,0.42175,0.2315,95.49,95.81
2012/8/30,2.72,2.748,2.919,3.186,3.325,3.344,3.335,3.364,3.328,3.407,0.42075,0.2305,94.62,94.96
2012/8/31,2.72,2.799,2.963,3.22,3.357,3.375,3.364,3.392,3.357,3.434,0.41825,0.2305,96.47,96.76
2012/9/3,2.72,2.799,2.963,3.22,3.357,3.375,3.364,3.392,3.357,3.434,0.41435,0.2305,96.47,96.76
2012/9/4,2.81,2.854,3,3.241,3.379,3.398,3.387,3.414,3.381,3.457,0.41185,0.22825,95.3,95.64
2012/9/5,2.87,2.795,2.937,3.18,3.324,3.347,3.34,3.372,3.337,3.418,0.40985,0.228,95.36,95.69
2012/9/6,2.85,2.776,2.91,3.151,3.293,3.317,3.309,3.344,3.306,3.39,0.40835,0.2275,95.53,95.85
2012/9/7,2.73,2.682,2.833,3.079,3.225,3.253,3.245,3.288,3.243,3.336,0.40775,0.228,96.42,96.75
2012/9/10,2.66,2.812,2.941,3.181,3.325,3.353,3.346,3.391,3.346,3.438,0.40425,0.228,96.54,96.88
2012/9/11,2.82,2.992,3.104,3.324,3.45,3.472,3.463,3.504,3.459,3.546,0.39875,0.22675,97.17,97.5
2012/9/12,2.96,3.063,3.191,3.41,3.538,3.56,3.55,3.589,3.545,3.629,0.39425,0.22375,97.01,97.34
2012/9/13,3.01,3.037,3.164,3.385,3.514,3.533,3.521,3.557,3.514,3.598,0.38875,0.22075,98.31,98.63
2012/9/14,2.94,2.943,3.083,3.323,3.456,3.477,3.466,3.506,3.462,3.546,0.38525,0.22,99,99.33
2012/9/17,2.83,2.865,3.015,3.273,3.417,3.444,3.434,3.474,3.43,3.515,0.38075,0.219,96.62,96.95
2012/9/18,2.74,2.773,2.961,3.243,3.393,3.426,3.419,3.461,3.416,3.505,0.37875,0.2185,95.29,95.62
2012/9/19,2.7,2.762,2.945,3.235,3.388,3.422,3.417,3.458,3.414,3.503,0.37575,0.2185,91.98,92.3
2012/9/20,2.76,2.797,2.962,3.25,3.402,3.434,3.424,3.464,3.421,3.509,0.373,0.2165,91.87,92.42
2012/9/21,2.76,2.885,3.071,3.356,3.509,3.536,3.52,3.554,3.514,3.598,0.36925,0.2165,92.89,92.89
2012/9/24,2.82,2.837,3.033,3.325,3.484,3.514,3.501,3.537,3.497,3.581,0.36725,0.2165,91.93,92.25
2012/9/25,2.84,2.924,3.105,3.382,3.538,3.567,3.551,3.584,3.545,3.625,0.3635,0.2155,91.37,91.71
2012/9/26,2.92,3.023,3.215,3.488,3.638,3.659,3.64,3.665,3.632,3.703,0.36225,0.2155,89.98,90.34
2012/9/27,3.01,3.297,3.575,3.723,3.738,3.711,3.693,3.756,3.721,3.794,0.36025,0.2145,91.85,92.21
2012/9/28,3.08,3.32,3.615,3.767,3.78,3.752,3.73,3.791,3.756,3.828,0.3585,0.21425,92.19,92.56
2012/10/1,3.19,3.48,3.752,3.891,3.899,3.859,3.824,3.875,3.845,3.91,0.35525,0.2135,92.48,92.85
2012/10/2,3.21,3.531,3.769,3.899,3.907,3.868,3.829,3.878,3.849,3.914,0.354,0.2145,91.89,92.27
2012/10/3,3.21,3.395,3.663,3.806,3.815,3.779,3.747,3.804,3.772,3.843,0.3525,0.2185,88.14,88.52
2012/10/4,3.23,3.406,3.68,3.824,3.835,3.799,3.764,3.825,3.789,3.862,0.35225,0.2185,91.71,92.07
2012/10/5,3.26,3.396,3.682,3.832,3.848,3.814,3.78,3.841,3.803,3.88,0.35125,0.2185,89.88,90.27
2012/10/8,3.18,3.403,3.697,3.849,3.867,3.838,3.808,3.874,3.835,3.916,0.35025,0.2175,89.33,89.73
2012/10/9,3.18,3.467,3.768,3.915,3.932,3.902,3.87,3.933,3.894,3.974,0.34675,0.2155,92.39,92.78
2012/10/10,3.26,3.475,3.783,3.923,3.937,3.906,3.87,3.93,3.893,3.971,0.34275,0.214,91.25,91.64
2012/10/11,3.28,3.604,3.9,4.03,4.04,3.994,3.94,3.993,3.959,4.032,0.34025,0.214,92.07,92.5
2012/10/12,3.38,3.611,3.877,3.995,4.001,3.954,3.895,3.949,3.913,3.988,0.33425,0.214,91.86,92.28
2012/10/15,3.35,3.486,3.774,3.896,3.908,3.868,3.82,3.884,3.843,3.926,0.33025,0.214,91.85,92.32
2012/10/16,3.27,3.437,3.767,3.894,3.91,3.871,3.829,3.891,3.852,3.933,0.32475,0.2132,92.09,92.54
2012/10/17,3.24,3.47,3.82,3.956,3.971,3.93,3.888,3.943,3.908,3.982,0.32075,0.2117,92.12,92.59
2012/10/18,3.28,3.587,3.904,4.028,4.036,3.993,3.941,3.993,3.96,4.031,0.31875,0.2107,92.1,92.53
2012/10/19,3.43,3.617,3.947,4.069,4.073,4.026,3.966,4.015,3.983,4.052,0.31725,0.2107,90.05,90.44
2012/10/22,3.49,3.452,3.768,3.901,3.913,3.88,3.841,3.899,3.863,3.937,0.31575,0.2107,88.73,88.65
2012/10/23,3.34,3.535,3.861,3.983,3.989,3.952,3.909,3.964,3.93,4.003,0.31525,0.2107,86.67,87.23
2012/10/24,3.43,3.45,3.776,3.9,3.91,3.875,3.837,3.896,3.86,3.935,0.31425,0.2105,85.73,86.29
2012/10/25,3.39,3.434,3.781,3.91,3.922,3.89,3.857,3.919,3.882,3.96,0.31325,0.211,86.05,86.6
2012/10/26,3.38,3.4,3.724,3.855,3.867,3.838,3.806,3.871,3.834,3.911,0.31325,0.212,86.28,86.8
2012/10/29,3.4,3.471,3.803,3.932,3.935,3.905,3.873,3.933,3.897,3.973,0.31275,0.212,85.54,86.05
2012/10/30,3.42,3.691,3.824,3.83,3.8,3.778,3.809,3.888,3.847,3.909,0.31275,0.212,85.68,86.19
2012/10/31,3.5,3.692,3.82,3.827,3.794,3.771,3.801,3.88,3.84,3.901,0.31275,0.212,86.24,86.73
2012/11/1,3.5,3.699,3.818,3.825,3.798,3.775,3.806,3.886,3.846,3.906,0.31275,0.21,87.09,87.57
2012/11/2,3.4,3.554,3.68,3.687,3.663,3.646,3.681,3.765,3.723,3.785,0.31275,0.209,84.86,85.4
2012/11/5,3.34,3.554,3.678,3.683,3.659,3.641,3.677,3.761,3.719,3.781,0.31175,0.208,85.65,86.14
2012/11/6,3.41,3.617,3.748,3.754,3.729,3.71,3.744,3.827,3.784,3.847,0.31175,0.209,88.71,89.17
2012/11/7,3.47,3.578,3.714,3.72,3.695,3.681,3.717,3.797,3.756,3.817,0.31,0.209,84.44,84.91
2012/11/8,3.45,3.608,3.737,3.745,3.719,3.706,3.743,3.825,3.783,3.845,0.31,0.209,85.09,85.56
2012/11/9,3.33,3.503,3.634,3.647,3.622,3.611,3.65,3.735,3.693,3.754,0.31,0.209,86.07,86.55
2012/11/12,3.4,3.57,3.695,3.705,3.681,3.671,3.71,3.792,3.751,3.811,0.31,0.2085,85.57,86.07
2012/11/13,3.57,3.739,3.857,3.863,3.837,3.819,3.853,3.929,3.889,3.948,0.31,0.208,85.38,85.84
2012/11/14,3.66,3.76,3.879,3.89,3.864,3.84,3.868,3.942,3.903,3.962,0.31,0.2075,86.32,86.75
2012/11/15,3.63,3.703,3.821,3.834,3.807,3.782,3.812,3.886,3.847,3.907,0.311,0.2075,85.45,85.87
2012/11/16,3.46,3.79,3.904,3.913,3.88,3.85,3.876,3.947,3.91,3.967,0.3115,0.2075,86.67,86.92
2012/11/19,3.63,3.719,3.837,3.852,3.823,3.799,3.83,3.903,3.865,3.923,0.3115,0.2075,89.28,89.8
2012/11/20,3.62,3.832,3.944,3.954,3.921,3.891,3.917,3.988,3.95,4.007,0.3105,0.2075,86.75,87.35
2012/11/21,3.59,3.903,4.02,4.032,3.996,3.96,3.983,4.052,4.015,4.071,0.3115,0.2075,87.38,87.98
2012/11/22,3.59,3.903,4.02,4.032,3.996,3.96,3.983,4.052,4.015,4.071,0.3115,0.2075,87.38,87.98
2012/11/23,3.59,3.901,4.034,4.043,4.008,3.971,3.994,4.063,4.026,4.081,0.3115,0.2085,88.28,88.9
2012/11/26,3.75,3.73,3.868,3.883,3.862,3.838,3.869,3.945,3.905,3.965,0.3115,0.209,87.74,88.37
2012/11/27,3.77,3.769,3.892,3.906,3.885,3.861,3.891,3.968,3.927,3.988,0.3115,0.209,87.18,87.81
2012/11/28,3.71,3.696,3.801,3.816,3.794,3.777,3.811,3.889,3.848,3.91,0.3105,0.209,86.49,87.13
2012/11/29,3.61,3.648,3.668,3.647,3.641,3.679,3.718,3.783,3.761,3.786,0.3105,0.2135,88.07,88.66
2012/11/30,3.46,3.561,3.584,3.573,3.57,3.607,3.65,3.714,3.693,3.716,0.3105,0.2145,88.91,89.49
2012/12/3,3.44,3.591,3.615,3.603,3.601,3.64,3.682,3.746,3.725,3.748,0.3105,0.215,89.09,89.69
2012/12/4,3.38,3.539,3.562,3.553,3.555,3.596,3.639,3.703,3.682,3.706,0.3105,0.213,88.5,89.08
2012/12/5,3.41,3.7,3.72,3.707,3.705,3.741,3.78,3.841,3.82,3.844,0.3105,0.213,87.88,88.47
2012/12/6,3.48,3.666,3.687,3.677,3.681,3.72,3.759,3.819,3.798,3.822,0.3105,0.213,86.26,86.85
2012/12/7,3.33,3.551,3.578,3.577,3.592,3.633,3.673,3.736,3.713,3.741,0.3095,0.212,85.93,86.5
2012/12/10,3.35,3.46,3.487,3.493,3.515,3.559,3.599,3.668,3.642,3.673,0.3105,0.212,85.56,86.1
2012/12/11,3.39,3.412,3.441,3.452,3.471,3.515,3.554,3.623,3.596,3.629,0.3095,0.211,85.79,86.32
2012/12/12,3.33,3.382,3.412,3.426,3.444,3.486,3.524,3.593,3.566,3.6,0.3095,0.209,86.77,87.31
2012/12/13,3.27,3.347,3.389,3.407,3.438,3.482,3.521,3.59,3.563,3.597,0.308,0.209,85.89,86.44
2012/12/14,3.15,3.314,3.358,3.38,3.42,3.467,3.508,3.578,3.551,3.584,0.308,0.209,86.73,87.25
2012/12/17,3.2,3.358,3.398,3.416,3.444,3.488,3.53,3.6,3.574,3.606,0.309,0.21,87.2,87.67
2012/12/18,3.29,3.418,3.455,3.469,3.499,3.542,3.587,3.658,3.633,3.663,0.309,0.2107,87.93,88.4
2012/12/19,3.25,3.32,3.366,3.387,3.427,3.471,3.517,3.59,3.563,3.596,0.31,0.2107,89.51,89.98
2012/12/20,3.35,3.462,3.495,3.517,3.55,3.59,3.636,3.709,3.682,3.716,0.31,0.2107,90.13,90.69
2012/12/21,3.42,3.451,3.482,3.501,3.535,3.573,3.621,3.696,3.669,3.704,0.31,0.2097,88.66,89.23
2012/12/24,3.3,3.346,3.378,3.403,3.446,3.489,3.539,3.617,3.589,3.628,0.31,0.2097,88.61,89.17
2012/12/25,3.3,3.346,3.378,3.403,3.446,3.489,3.539,3.617,3.589,3.628,#N/A,.,88.61,89.17
2012/12/26,3.35,3.392,3.425,3.44,3.474,3.517,3.568,3.646,3.619,3.656,#N/A,.,90.98,91.49
2012/12/27,3.31,3.354,3.412,3.426,3.458,3.501,3.554,3.632,3.605,3.641,0.311,0.2117,90.87,91.37
2012/12/28,3.4,3.469,3.482,3.513,3.559,3.612,3.665,3.7,3.692,3.732,0.308,0.2097,90.8,91.3
2012/12/31,3.43,3.351,3.365,3.403,3.453,3.508,3.562,3.598,3.59,3.63,0.306,0.2087,91.82,92.27
2013/1/1,3.43,3.351,3.365,3.403,3.453,3.508,3.562,3.598,3.59,3.63,#N/A,.,91.82,92.27
2013/1/2,3.3,3.233,3.255,3.294,3.349,3.406,3.464,3.506,3.495,3.542,0.305,0.2077,93.12,93.55
2013/1/3,3.19,3.198,3.214,3.25,3.306,3.363,3.421,3.469,3.454,3.507,0.305,0.2077,92.92,93.34
2013/1/4,3.2,3.287,3.303,3.337,3.393,3.448,3.505,3.551,3.537,3.586,0.305,0.2077,93.09,93.51
2013/1/7,3.3,3.266,3.281,3.318,3.374,3.43,3.487,3.533,3.519,3.568,0.305,0.2077,93.19,93.63
2013/1/8,3.21,3.218,3.234,3.275,3.33,3.389,3.448,3.494,3.48,3.528,0.305,0.2077,93.15,93.6
2013/1/9,3.14,3.113,3.131,3.182,3.241,3.303,3.364,3.41,3.395,3.445,0.305,0.2067,93.1,93.56
2013/1/10,3.08,3.193,3.208,3.257,3.315,3.376,3.436,3.478,3.465,3.51,0.305,0.2057,93.82,94.27
2013/1/11,3.18,3.327,3.336,3.371,3.425,3.481,3.537,3.573,3.562,3.604,0.304,0.2057,93.56,93.99
2013/1/14,3.39,3.373,3.378,3.412,3.464,3.519,3.574,3.61,3.6,3.639,0.304,0.2057,94.14,94.59
2013/1/15,3.4,3.455,3.453,3.478,3.522,3.572,3.622,3.656,3.647,3.687,0.303,0.2057,93.28,93.72
2013/1/16,3.43,3.435,3.437,3.466,3.513,3.565,3.613,3.647,3.638,3.679,0.303,0.2057,94.24,94.68
2013/1/17,3.44,3.494,3.495,3.523,3.571,3.622,3.671,3.703,3.695,3.734,0.302,0.2047,95.49,95.94
2013/1/18,3.54,3.566,3.565,3.59,3.636,3.685,3.733,3.762,3.756,3.792,0.302,0.2047,95.56,96.04
2013/1/21,3.54,3.566,3.565,3.59,3.636,3.685,3.733,3.762,3.756,3.792,0.302,0.2047,95.56,96.04
2013/1/22,3.63,3.558,3.558,3.583,3.634,3.685,3.733,3.761,3.755,3.791,0.302,0.2047,96.24,96.68
2013/1/23,3.53,3.554,3.553,3.581,3.637,3.69,3.741,3.766,3.762,3.795,0.301,0.2037,95.23,95.75
2013/1/24,3.56,3.446,3.454,3.49,3.549,3.603,3.655,3.683,3.678,3.715,0.3005,0.2037,95.95,96.45
2013/1/25,3.42,3.444,3.463,3.503,3.561,3.617,3.672,3.701,3.697,3.732,0.3005,0.2037,95.88,96.33
2013/1/28,3.25,3.289,3.305,3.354,3.414,3.475,3.534,3.567,3.561,3.599,0.3015,0.2027,96.44,96.87
2013/1/29,3.14,3.226,3.258,3.309,3.371,3.432,3.491,3.523,3.518,3.555,0.3005,0.2017,97.57,97.99
2013/1/30,3.24,3.335,3.385,3.445,3.506,3.563,3.588,3.623,3.593,3.74,0.2985,0.2017,97.94,98.38
2013/1/31,3.33,3.339,3.392,3.452,3.515,3.574,3.599,3.636,3.605,3.753,0.298,0.1997,97.49,97.96
2013/2/1,3.34,3.301,3.353,3.415,3.478,3.536,3.561,3.598,3.569,3.716,0.2955,0.1992,97.77,98.24
2013/2/4,3.27,3.315,3.369,3.433,3.499,3.558,3.584,3.623,3.593,3.743,0.2955,0.1982,96.17,96.66
2013/2/5,3.34,3.399,3.45,3.513,3.576,3.635,3.659,3.696,3.667,3.809,0.2955,0.1992,96.64,97.11
2013/2/6,3.41,3.418,3.464,3.521,3.582,3.64,3.662,3.697,3.669,3.812,0.293,0.1992,96.62,97.09
2013/2/7,3.39,3.285,3.345,3.411,3.474,3.534,3.558,3.597,3.565,3.718,0.292,0.1992,95.83,96.35
2013/2/8,3.26,3.272,3.337,3.408,3.471,3.531,3.554,3.593,3.56,3.713,0.292,0.2002,95.72,96.27
2013/2/11,3.2,3.279,3.346,3.416,3.478,3.537,3.561,3.602,3.568,3.725,0.2931,0.2022,97.03,97.58
2013/2/12,3.3,3.23,3.296,3.364,3.422,3.48,3.504,3.546,3.511,3.67,0.2921,0.2012,97.51,98.07
2013/2/13,3.29,3.306,3.371,3.437,3.493,3.547,3.57,3.611,3.576,3.731,0.2901,0.2012,97.01,97.6
2013/2/14,3.3,3.163,3.231,3.301,3.363,3.422,3.447,3.488,3.453,3.614,0.2901,0.2017,97.31,97.9
2013/2/15,3.19,3.153,3.218,3.286,3.346,3.404,3.43,3.468,3.436,3.591,0.2901,0.2022,95.86,96.41
2013/2/18,3.19,3.153,3.218,3.286,3.346,3.404,3.43,3.468,3.436,3.591,0.2891,0.2007,95.86,96.41
2013/2/19,3.23,3.272,3.331,3.395,3.447,3.501,3.524,3.561,3.53,3.675,0.2891,0.2017,96.66,97.1
2013/2/20,3.34,3.279,3.331,3.392,3.445,3.497,3.52,3.557,3.526,3.668,0.2891,0.2017,94.46,95.22
2013/2/21,3.29,3.246,3.298,3.36,3.415,3.469,3.493,3.531,3.5,3.64,0.2881,0.2017,92.84,93.27
2013/2/22,3.27,3.291,3.349,3.406,3.461,3.517,3.541,3.577,3.547,3.684,0.2881,0.2027,93.13,93.57
2013/2/25,3.42,3.414,3.47,3.522,3.573,3.625,3.648,3.683,3.654,3.784,0.2866,0.2027,93.11,93.53
2013/2/26,3.46,3.427,3.456,3.504,3.554,3.605,3.629,3.665,3.635,3.767,0.2866,0.2037,92.63,93.05
2013/2/27,3.49,3.434,3.434,3.481,3.53,3.583,3.61,3.648,3.616,3.755,0.2871,0.2037,92.76,93.15
2013/2/28,3.48,3.486,3.531,3.579,3.634,3.662,3.667,3.799,3.699,3.99,0.2871,0.2037,92.05,92.46
2013/3/1,3.54,3.456,3.504,3.555,3.612,3.642,3.648,3.782,3.679,3.975,0.2841,0.2037,90.68,91.14
2013/3/4,3.53,3.529,3.572,3.618,3.672,3.702,3.708,3.836,3.738,4.024,0.2831,0.2052,90.12,90.58
2013/3/5,3.63,3.529,3.575,3.621,3.676,3.705,3.71,3.839,3.739,4.027,0.2811,0.2032,90.82,91.28
2013/3/6,3.57,3.47,3.519,3.568,3.624,3.653,3.658,3.791,3.688,3.979,0.2796,0.2022,90.43,90.9
2013/3/7,3.54,3.582,3.627,3.673,3.724,3.747,3.751,3.874,3.779,4.053,0.2806,0.2022,91.56,92.03
2013/3/8,3.57,3.629,3.673,3.718,3.77,3.791,3.793,3.914,3.821,4.09,0.2801,0.2022,91.95,92.43
2013/3/11,3.64,3.649,3.689,3.734,3.787,3.808,3.81,3.928,3.837,4.103,0.2801,0.2022,92.06,92.52
2013/3/12,3.71,3.645,3.684,3.726,3.778,3.8,3.8,3.912,3.824,4.087,0.2811,0.2032,92.54,92.92
2013/3/13,3.72,3.68,3.718,3.759,3.809,3.829,3.829,3.933,3.85,4.104,0.2801,0.2032,92.52,92.88
2013/3/14,3.74,3.812,3.848,3.887,3.933,3.947,3.942,4.029,3.957,4.188,0.2801,0.2032,93.03,93.38
2013/3/15,3.89,3.872,3.909,3.952,3.995,4.008,4.003,4.084,4.013,4.244,0.2801,0.2032,93.45,93.82
2013/3/18,3.98,3.882,3.914,3.956,4.001,4.014,4.006,4.083,4.014,4.237,0.2801,0.2032,93.74,94.11
2013/3/19,3.96,3.969,3.995,4.031,4.074,4.086,4.08,4.152,4.089,4.301,0.2821,0.2037,92.16,92.52
2013/3/20,3.97,3.96,3.985,4.02,4.059,4.071,4.065,4.14,4.073,4.288,0.2841,0.2047,92.96,93.5
2013/3/21,4.01,3.935,3.961,3.998,4.038,4.053,4.049,4.13,4.058,4.279,0.2841,0.2042,92.45,92.77
2013/3/22,4.01,3.927,3.952,3.993,4.038,4.055,4.048,4.128,4.057,4.278,0.2846,0.2042,93.71,93.96
2013/3/25,4.08,3.865,3.888,3.93,3.977,3.993,3.985,4.068,3.995,4.22,0.2831,0.2042,94.81,95.09
2013/3/26,3.99,3.976,3.991,4.031,4.076,4.091,4.084,4.165,4.096,4.312,0.2836,0.2037,96.34,96.61
2013/3/27,4.08,4.068,4.108,4.154,4.167,4.155,4.165,4.374,4.229,4.452,0.2836,0.2037,96.58,96.84
2013/3/28,4.03,4.024,4.066,4.113,4.13,4.117,4.128,4.341,4.196,4.421,0.2826,0.2037,97.23,97.49
2013/3/29,4.03,4.024,4.066,4.113,4.13,4.117,4.128,4.341,4.196,4.421,#N/A,.,97.23,97.49
2013/4/1,3.97,4.015,4.061,4.11,4.13,4.121,4.133,4.354,4.204,4.438,#N/A,.,97.07,97.38
2013/4/2,4.07,3.969,4.019,4.07,4.092,4.082,4.096,4.325,4.17,4.413,0.2821,0.2027,97.19,97.5
2013/4/3,4,3.9,3.95,4.001,4.023,4.012,4.027,4.258,4.1,4.344,0.2811,0.2017,94.45,94.77
2013/4/4,3.94,3.947,3.99,4.041,4.062,4.048,4.065,4.295,4.137,4.376,0.2804,0.2003,93.26,93.56
2013/4/5,3.98,4.125,4.16,4.206,4.224,4.206,4.214,4.417,4.274,4.493,0.2794,0.2003,92.7,93.01
2013/4/8,4.18,4.082,4.118,4.167,4.187,4.168,4.173,4.378,4.235,4.453,0.2794,0.2003,93.36,93.68
2013/4/9,4.08,4.017,4.057,4.107,4.128,4.112,4.117,4.323,4.181,4.4,0.2781,0.1993,94.2,94.51
2013/4/10,4.07,4.085,4.127,4.174,4.191,4.175,4.179,4.38,4.24,4.46,0.2771,0.1993,94.64,94.97
2013/4/11,4.11,4.139,4.179,4.225,4.248,4.237,4.241,4.452,4.305,4.541,0.2771,0.1987,93.51,93.85
2013/4/12,4.21,4.222,4.261,4.308,4.333,4.322,4.326,4.544,4.39,4.644,0.2776,0.1997,91.29,91.61
2013/4/15,4.23,4.137,4.168,4.214,4.243,4.233,4.24,4.455,4.305,4.549,0.2776,0.1997,88.71,89.03
2013/4/16,4.19,4.16,4.188,4.23,4.256,4.247,4.255,4.465,4.32,4.554,0.2771,0.2002,88.72,89.03
2013/4/17,4.24,4.214,4.243,4.288,4.316,4.308,4.317,4.526,4.382,4.617,0.2761,0.1992,86.68,86.97
2013/4/18,4.23,4.401,4.432,4.473,4.492,4.477,4.479,4.676,4.54,4.759,0.2761,0.1992,87.73,88
2013/4/19,4.38,4.408,4.437,4.479,4.5,4.483,4.484,4.685,4.545,4.763,0.2761,0.1992,88.01,88.27
2013/4/22,4.33,4.267,4.298,4.338,4.36,4.345,4.346,4.552,4.409,4.631,0.2751,0.1992,88.76,89.19
2013/4/23,4.27,4.238,4.278,4.322,4.344,4.332,4.337,4.546,4.404,4.624,0.2756,0.2002,89.18,89.46
2013/4/24,4.25,4.166,4.203,4.246,4.266,4.253,4.261,4.475,4.332,4.551,0.2756,0.1982,91.43,91.69
2013/4/25,4.19,4.167,4.2,4.242,4.264,4.254,4.264,4.48,4.335,4.56,0.2756,0.1982,93.64,93.91
