date,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
2013/7/25,3.68,3.644,3.647,3.664,3.742,3.902,3.984,3.947,3.985,3.88,0.26380,0.18643
2013/7/26,3.59,3.555,3.563,3.582,3.664,3.829,3.913,3.88,3.916,3.823,0.26500,0.18643
2013/7/29,3.49,3.459,3.472,3.494,3.586,3.759,3.845,3.819,3.85,3.766,0.26600,0.18643
2013/7/30,3.48,3.432,3.454,3.555,3.733,3.821,3.825,3.743,3.794,3.761,0.26500,0.18723
2013/7/31,3.46,3.446,3.471,3.573,3.752,3.839,3.844,3.759,3.813,3.775,0.26560,0.18673
2013/8/1,3.44,3.387,3.415,3.524,3.707,3.798,3.803,3.725,3.774,3.743,0.26560,0.18593
2013/8/2,3.39,3.347,3.375,3.482,3.668,3.758,3.763,3.684,3.734,3.703,0.26660,0.18593
2013/8/5,3.33,3.319,3.346,3.454,3.643,3.735,3.741,3.662,3.711,3.681,0.26540,0.18603
2013/8/6,3.35,3.318,3.343,3.45,3.636,3.725,3.73,3.649,3.699,3.667,0.26640,0.18503
2013/8/7,3.32,3.247,3.272,3.392,3.578,3.668,3.671,3.588,3.639,3.611,0.26640,0.18503
2013/8/8,3.27,3.297,3.321,3.442,3.624,3.717,3.72,3.634,3.687,3.658,0.26470,0.18503
2013/8/9,3.32,3.23,3.257,3.389,3.574,3.664,3.667,3.589,3.635,3.613,0.26470,0.18456
2013/8/12,3.34,3.31,3.335,3.467,3.648,3.736,3.738,3.656,3.704,3.679,0.26470,0.18456
2013/8/13,3.34,3.285,3.312,3.44,3.623,3.715,3.718,3.639,3.684,3.664,0.26420,0.18406
2013/8/14,3.36,3.342,3.365,3.487,3.669,3.761,3.761,3.677,3.725,3.699,0.26320,0.18406
2013/8/15,3.34,3.419,3.443,3.562,3.742,3.832,3.832,3.741,3.796,3.763,0.26320,0.18406
2013/8/16,3.35,3.368,3.393,3.513,3.697,3.788,3.787,3.701,3.756,3.723,0.26410,0.18406
2013/8/19,3.46,3.463,3.487,3.608,3.788,3.876,3.876,3.783,3.843,3.804,0.26310,0.18356
2013/8/20,3.48,3.444,3.473,3.601,3.78,3.869,3.87,3.783,3.839,3.805,0.26210,0.18286
2013/8/21,3.51,3.46,3.491,3.618,3.795,3.882,3.884,3.798,3.854,3.822,0.26210,0.18336
2013/8/22,3.52,3.545,3.575,3.696,3.87,3.954,3.952,3.85,3.918,3.872,0.26210,0.18406
2013/8/23,3.5,3.485,3.521,3.643,3.814,3.899,3.899,3.803,3.866,3.825,0.26210,0.18406
2013/8/26,3.55,3.513,3.553,3.668,3.835,3.92,3.922,3.822,3.889,3.842,#N/A,.
2013/8/27,3.5,3.534,3.573,3.686,3.851,3.936,3.938,3.835,3.903,3.854,0.25940,0.18256
2013/8/28,3.54,3.567,3.582,3.69,3.851,3.935,3.936,3.829,3.899,3.849,0.26050,0.18206
2013/8/29,3.58,3.618,3.72,3.874,3.958,3.957,3.919,3.868,3.849,3.896,0.26120,0.18256
2013/8/30,3.57,3.581,3.684,3.841,3.926,3.928,3.895,3.853,3.832,3.882,0.25950,0.18206
2013/9/2,3.57,3.581,3.684,3.841,3.926,3.928,3.895,3.853,3.832,3.882,0.25950,0.18256
2013/9/3,3.64,3.666,3.76,3.905,3.985,3.983,3.945,3.891,3.873,3.919,0.25950,0.18206
2013/9/4,3.68,3.683,3.767,3.915,3.994,3.991,3.953,3.896,3.879,3.923,0.25900,0.1817
2013/9/5,3.69,3.575,3.666,3.83,3.912,3.912,3.877,3.827,3.809,3.855,0.25810,0.1819
2013/9/6,3.55,3.53,3.617,3.781,3.866,3.867,3.832,3.788,3.77,3.817,0.25640,0.1819
2013/9/9,3.59,3.605,3.681,3.838,3.921,3.922,3.885,3.833,3.816,3.861,0.25590,0.1819
2013/9/10,3.62,3.584,3.662,3.821,3.907,3.909,3.876,3.831,3.811,3.861,0.25590,0.1814
2013/9/11,3.6,3.567,3.643,3.798,3.883,3.884,3.848,3.801,3.782,3.83,0.25440,0.1824
2013/9/12,3.57,3.638,3.712,3.857,3.943,3.944,3.905,3.846,3.829,3.874,0.25440,0.1823
2013/9/13,3.6,3.677,3.755,3.902,3.989,3.991,3.952,3.89,3.872,3.918,0.25390,0.1802
2013/9/16,3.64,3.738,3.814,3.958,4.041,4.039,3.994,3.923,3.908,3.948,0.25185,0.17925
2013/9/17,3.77,3.745,3.822,3.97,4.054,4.05,4.003,3.931,3.917,3.955,0.25195,0.1805
2013/9/18,3.71,3.713,3.787,3.944,4.033,4.033,3.99,3.925,3.91,3.949,0.25245,0.18
2013/9/19,3.73,3.72,3.795,3.96,4.05,4.05,4.009,3.949,3.934,3.974,0.25020,0.17925
2013/9/20,3.68,3.687,3.763,3.932,4.024,4.025,3.986,3.932,3.917,3.957,0.24960,0.1795
2013/9/23,3.64,3.602,3.677,3.847,3.941,3.943,3.909,3.866,3.85,3.892,0.25060,0.17885
2013/9/24,3.59,3.492,3.559,3.734,3.831,3.834,3.806,3.775,3.755,3.804,0.25020,0.1798
2013/9/25,3.52,3.493,3.546,3.719,3.817,3.82,3.793,3.766,3.744,3.796,0.24760,0.17905
2013/9/26,3.48,3.498,3.567,3.751,3.853,3.859,3.834,3.816,3.793,3.845,0.24810,0.17905
2013/9/27,3.5,3.589,3.769,3.872,3.878,3.852,3.808,3.859,3.83,3.892,0.24835,0.17965
2013/9/30,3.49,3.56,3.729,3.831,3.837,3.81,3.761,3.811,3.782,3.844,0.24885,0.17885
2013/10/1,3.56,3.609,3.765,3.862,3.868,3.842,3.792,3.842,3.813,3.874,0.24585,0.178
2013/10/2,3.61,3.542,3.702,3.803,3.81,3.784,3.741,3.792,3.762,3.825,0.24435,0.17575
2013/10/3,3.58,3.499,3.664,3.772,3.779,3.753,3.716,3.769,3.738,3.804,0.24285,0.1743
2013/10/4,3.56,3.506,3.674,3.785,3.791,3.768,3.731,3.787,3.754,3.821,0.24285,0.1733
2013/10/7,3.61,3.629,3.788,3.898,3.902,3.878,3.83,3.879,3.848,3.911,0.24335,0.1738
2013/10/8,3.71,3.716,3.869,3.969,3.973,3.947,3.893,3.94,3.91,3.971,0.24360,0.174
2013/10/9,3.7,3.679,3.839,3.943,3.947,3.924,3.871,3.92,3.889,3.952,0.24560,0.17725
2013/10/10,3.74,3.723,3.877,3.976,3.98,3.956,3.899,3.945,3.916,3.977,0.24310,0.174
2013/10/11,3.72,3.776,3.929,4.023,4.026,4,3.939,3.983,3.956,4.014,0.24360,0.174
2013/10/14,3.8,3.82,3.966,4.059,4.064,4.038,3.971,4.014,3.987,4.045,0.24580,0.1755
2013/10/15,3.83,3.79,3.935,4.027,4.032,4.005,3.94,3.983,3.956,4.015,0.24355,0.17375
2013/10/16,3.85,3.769,3.905,3.994,3.998,3.971,3.905,3.949,3.921,3.982,0.24605,0.1755
2013/10/17,3.75,3.757,3.886,3.974,3.979,3.952,3.885,3.93,3.902,3.963,0.24205,0.1725
2013/10/18,3.72,3.764,3.897,3.985,3.992,3.965,3.904,3.95,3.921,3.982,0.24055,0.172
2013/10/21,3.78,3.668,3.793,3.884,3.893,3.867,3.814,3.865,3.834,3.898,0.23860,0.17
2013/10/22,3.7,3.581,3.706,3.798,3.808,3.786,3.747,3.801,3.769,3.835,0.23835,0.17
2013/10/23,3.66,3.619,3.733,3.818,3.824,3.803,3.764,3.82,3.787,3.855,0.23835,0.1702
2013/10/24,3.65,3.629,3.743,3.825,3.832,3.814,3.777,3.832,3.799,3.867,0.23810,0.171
2013/10/25,3.68,3.707,3.812,3.886,3.891,3.869,3.828,3.882,3.849,3.916,0.23685,0.1686
2013/10/28,3.62,3.569,3.661,3.739,3.748,3.732,3.705,3.763,3.728,3.798,0.23585,0.1681
2013/10/29,3.56,3.496,3.629,3.714,3.724,3.709,3.684,3.745,3.709,3.781,0.23745,0.168
2013/10/30,3.55,3.62,3.711,3.723,3.708,3.681,3.706,3.778,3.742,3.792,0.24190,0.168
2013/10/31,3.57,3.581,3.663,3.672,3.658,3.635,3.661,3.734,3.697,3.748,0.24200,0.168
2013/11/1,3.46,3.513,3.591,3.598,3.587,3.571,3.598,3.673,3.635,3.688,0.23775,0.1685
2013/11/4,3.38,3.445,3.524,3.533,3.523,3.516,3.542,3.62,3.581,3.634,0.23810,0.1685
2013/11/5,3.36,3.466,3.551,3.567,3.558,3.55,3.578,3.659,3.618,3.672,0.23770,0.1685
2013/11/6,3.45,3.498,3.566,3.58,3.572,3.561,3.587,3.667,3.626,3.681,0.23865,0.1685
2013/11/7,3.57,3.519,3.575,3.584,3.574,3.561,3.587,3.663,3.624,3.678,0.23890,0.1675
2013/11/8,3.54,3.559,3.616,3.624,3.615,3.6,3.626,3.699,3.661,3.716,0.23940,0.1685
2013/11/11,3.62,3.574,3.623,3.629,3.621,3.61,3.638,3.711,3.673,3.727,0.23925,0.1685
2013/11/12,3.69,3.617,3.666,3.671,3.662,3.651,3.678,3.749,3.712,3.764,0.23925,0.1685
2013/11/13,3.68,3.566,3.618,3.621,3.614,3.603,3.632,3.707,3.667,3.722,0.24060,0.1677
2013/11/14,3.52,3.605,3.655,3.66,3.65,3.635,3.661,3.735,3.697,3.749,0.23845,0.1675
2013/11/15,3.56,3.66,3.708,3.713,3.703,3.685,3.708,3.78,3.742,3.794,0.23810,0.1675
2013/11/18,3.71,3.617,3.667,3.671,3.664,3.651,3.676,3.749,3.711,3.763,0.23735,0.168
2013/11/19,3.62,3.556,3.605,3.612,3.607,3.598,3.623,3.696,3.659,3.71,0.23910,0.167
2013/11/20,3.63,3.674,3.713,3.716,3.71,3.694,3.716,3.784,3.749,3.798,0.23810,0.1665
2013/11/21,3.68,3.702,3.74,3.742,3.735,3.722,3.744,3.812,3.776,3.826,0.23760,0.166
2013/11/22,3.77,3.768,3.811,3.811,3.801,3.777,3.795,3.86,3.825,3.873,0.23660,0.1655
2013/11/25,3.85,3.789,3.842,3.847,3.84,3.816,3.833,3.897,3.862,3.911,0.23585,0.164
2013/11/26,3.86,3.818,3.864,3.87,3.865,3.836,3.853,3.914,3.881,3.927,0.23660,0.164
2013/11/27,3.79,3.895,3.899,3.891,3.855,3.87,3.896,3.942,3.929,3.93,0.23760,0.165
2013/11/28,3.79,3.895,3.899,3.891,3.855,3.87,3.896,3.942,3.929,3.93,0.23910,0.16875
2013/11/29,3.79,3.954,3.957,3.944,3.902,3.915,3.94,3.983,3.971,3.97,0.23910,0.16825
2013/12/2,3.84,3.988,3.984,3.965,3.92,3.932,3.956,3.999,3.987,3.986,0.23885,0.16825
2013/12/3,3.83,3.976,3.974,3.955,3.918,3.933,3.958,4,3.989,3.988,0.24130,0.1675
2013/12/4,3.88,3.96,3.958,3.944,3.912,3.928,3.954,3.994,3.984,3.983,0.24185,0.1685
2013/12/5,3.98,4.132,4.114,4.086,4.016,4.024,4.047,4.084,4.076,4.073,0.24160,0.16785
2013/12/6,4.14,4.114,4.11,4.096,4.036,4.045,4.067,4.103,4.096,4.092,0.24085,0.1695
2013/12/9,4.21,4.232,4.225,4.203,4.125,4.131,4.151,4.185,4.178,4.172,0.24260,0.1706
2013/12/10,4.32,4.237,4.231,4.204,4.128,4.134,4.153,4.189,4.179,4.176,0.24185,0.16935
2013/12/11,4.24,4.337,4.331,4.296,4.163,4.163,4.18,4.215,4.205,4.201,0.24385,0.16735
2013/12/12,4.4,4.409,4.401,4.363,4.17,4.166,4.182,4.218,4.207,4.205,0.24285,0.1666
2013/12/13,4.36,4.351,4.35,4.32,4.138,4.127,4.144,4.182,4.17,4.169,0.24385,0.164
2013/12/16,4.22,4.279,4.286,4.264,4.14,4.137,4.155,4.194,4.183,4.18,0.24285,0.165
2013/12/17,4.21,4.287,4.304,4.286,4.145,4.14,4.159,4.195,4.186,4.181,0.24435,0.1663
2013/12/18,4.26,4.251,4.274,4.259,4.115,4.109,4.127,4.163,4.155,4.149,0.24510,0.1668
2013/12/19,4.26,4.46,4.489,4.473,4.214,4.191,4.208,4.242,4.234,4.228,0.24585,0.1645
2013/12/20,4.35,4.418,4.467,4.453,4.175,4.147,4.163,4.199,4.189,4.186,0.24835,0.164
2013/12/23,4.52,4.463,4.519,4.5,4.192,4.154,4.169,4.204,4.194,4.192,0.24585,0.1646
2013/12/24,4.46,4.416,4.469,4.442,4.172,4.14,4.158,4.194,4.184,4.182,0.24685,0.167
2013/12/25,4.46,4.416,4.469,4.442,4.172,4.14,4.158,4.194,4.184,4.182,#N/A,.
2013/12/26,4.4,4.433,4.476,4.441,4.22,4.192,4.212,4.249,4.239,4.236,#N/A,.
2013/12/27,4.32,4.407,4.368,4.336,4.178,4.161,4.181,4.221,4.211,4.207,0.24660,0.169
2013/12/30,4.42,4.427,4.382,4.241,4.222,4.24,4.269,4.266,4.279,4.285,0.24660,0.1702
2013/12/31,4.34,4.23,4.193,4.105,4.095,4.114,4.145,4.145,4.157,4.162,0.24610,0.1677
2014/1/1,4.34,4.23,4.193,4.105,4.095,4.114,4.145,4.145,4.157,4.162,#N/A,.
2014/1/2,4.33,4.321,4.296,4.183,4.171,4.189,4.219,4.219,4.232,4.236,0.24285,0.1683
2014/1/3,4.34,4.304,4.282,4.168,4.156,4.174,4.204,4.206,4.218,4.224,0.23985,0.1647
2014/1/6,4.5,4.306,4.284,4.178,4.166,4.184,4.214,4.215,4.227,4.233,0.23935,0.1625
2014/1/7,4.54,4.299,4.267,4.149,4.138,4.155,4.185,4.183,4.196,4.2,0.24210,0.1615
2014/1/8,4.35,4.216,4.175,4.057,4.044,4.063,4.093,4.092,4.104,4.109,0.24040,0.161
2014/1/9,4.14,4.005,3.982,3.897,3.888,3.909,3.942,3.94,3.953,3.957,0.24165,0.1603
2014/1/10,3.95,4.053,4.021,3.905,3.894,3.916,3.948,3.946,3.959,3.961,0.24165,0.1604
2014/1/13,4.19,4.274,4.224,4.056,4.035,4.057,4.085,4.078,4.093,4.092,0.23890,0.16
2014/1/14,4.36,4.369,4.315,4.114,4.091,4.113,4.139,4.131,4.146,4.145,0.23675,0.159
2014/1/15,4.44,4.325,4.278,4.085,4.064,4.087,4.114,4.107,4.122,4.12,0.23785,0.1587
2014/1/16,4.54,4.382,4.324,4.112,4.092,4.114,4.141,4.135,4.15,4.149,0.23635,0.157
2014/1/17,4.39,4.326,4.259,4.081,4.068,4.09,4.117,4.11,4.125,4.124,0.23660,0.157
2014/1/20,4.39,4.326,4.259,4.081,4.068,4.09,4.117,4.11,4.125,4.124,0.23710,0.157
2014/1/21,4.58,4.431,4.358,4.179,4.166,4.187,4.215,4.209,4.223,4.222,0.23660,0.157
2014/1/22,4.91,4.689,4.55,4.268,4.245,4.262,4.288,4.279,4.295,4.292,0.23710,0.158
2014/1/23,5.55,4.73,4.579,4.29,4.257,4.273,4.296,4.285,4.302,4.301,0.23860,0.158
2014/1/24,5.19,5.182,4.998,4.421,4.326,4.338,4.357,4.338,4.355,4.351,0.23535,0.1612
2014/1/27,5.69,4.847,4.674,4.286,4.234,4.251,4.273,4.251,4.272,4.265,0.23610,0.1585
2014/1/28,5.23,5.033,4.941,4.401,4.321,4.334,4.355,4.33,4.351,4.342,0.23610,0.159
2014/1/29,5.2,5.557,5.465,4.561,4.452,4.46,4.478,4.45,4.473,4.462,0.23560,0.1595
2014/1/30,5.29,5.011,4.358,4.284,4.302,4.325,4.322,4.315,4.3,4.368,0.23760,0.1585
2014/1/31,5.01,4.943,4.454,4.379,4.396,4.418,4.415,4.41,4.393,4.467,0.23660,0.1565
2014/2/3,5.02,4.905,4.507,4.45,4.469,4.49,4.485,4.479,4.464,4.529,0.23560,0.1571
2014/2/4,5.73,5.375,4.665,4.579,4.59,4.611,4.604,4.596,4.582,4.643,0.23645,0.1575
2014/2/5,7.91,5.03,4.546,4.485,4.5,4.522,4.516,4.51,4.496,4.558,0.23635,0.1575
2014/2/6,7.18,4.931,4.562,4.516,4.533,4.56,4.555,4.545,4.533,4.59,0.23685,0.1565
2014/2/7,5.88,4.775,4.516,4.49,4.512,4.541,4.534,4.525,4.512,4.571,0.23385,0.1555
2014/2/10,7.63,4.579,4.406,4.395,4.421,4.456,4.449,4.439,4.426,4.484,0.23385,0.15475
2014/2/11,7.73,4.824,4.57,4.541,4.562,4.596,4.587,4.574,4.562,4.613,0.23660,0.15425
2014/2/12,6.17,4.822,4.553,4.533,4.553,4.592,4.582,4.57,4.558,4.607,0.23610,0.1535
2014/2/13,5.3,5.223,4.632,4.591,4.61,4.647,4.636,4.62,4.608,4.658,0.23585,0.1545
2014/2/14,5.54,5.214,4.577,4.526,4.548,4.584,4.573,4.557,4.546,4.6,0.23585,0.1545
2014/2/17,5.54,5.214,4.577,4.526,4.548,4.584,4.573,4.557,4.546,4.6,0.23510,0.1535
2014/2/18,5.74,5.551,4.753,4.662,4.675,4.703,4.688,4.673,4.661,4.708,0.23455,0.154
2014/2/19,5.96,6.149,4.95,4.754,4.762,4.787,4.767,4.735,4.725,4.774,0.23360,0.1545
2014/2/20,5.94,6.064,4.856,4.669,4.679,4.705,4.684,4.651,4.641,4.695,0.23560,0.1555
2014/2/21,6.21,6.135,5.012,4.766,4.773,4.8,4.779,4.748,4.739,4.787,0.23485,0.1555
2014/2/24,6.22,5.445,4.62,4.518,4.544,4.578,4.565,4.543,4.533,4.585,0.23435,0.1545
2014/2/25,5.22,5.096,4.691,4.565,4.583,4.618,4.606,4.59,4.576,4.636,0.23360,0.1545
2014/2/26,4.84,4.855,4.541,4.464,4.484,4.519,4.508,4.495,4.482,4.544,0.23330,0.1545
2014/2/27,4.56,4.511,4.474,4.495,4.529,4.518,4.493,4.553,4.505,4.661,0.23610,0.1545
2014/2/28,4.7,4.609,4.55,4.568,4.599,4.586,4.557,4.605,4.565,4.705,0.23565,0.1555
2014/3/3,6.86,4.492,4.455,4.478,4.513,4.501,4.467,4.517,4.476,4.624,0.23565,0.1553
2014/3/4,7.92,4.667,4.583,4.6,4.634,4.622,4.586,4.63,4.593,4.733,0.23535,0.1565
2014/3/5,6.42,4.523,4.484,4.505,4.539,4.529,4.496,4.546,4.505,4.652,0.23440,0.1556
2014/3/6,4.9,4.662,4.603,4.622,4.653,4.641,4.604,4.648,4.611,4.752,0.23510,0.1544
2014/3/7,4.77,4.618,4.567,4.589,4.622,4.615,4.58,4.628,4.587,4.736,0.23565,0.1565
2014/3/10,4.63,4.651,4.576,4.601,4.636,4.629,4.594,4.644,4.602,4.754,0.23435,0.155
2014/3/11,4.65,4.605,4.544,4.567,4.602,4.595,4.559,4.608,4.567,4.714,0.23330,0.1558
2014/3/12,4.66,4.49,4.441,4.47,4.508,4.505,4.472,4.524,4.481,4.635,0.23410,0.1555
2014/3/13,4.39,4.383,4.355,4.384,4.424,4.424,4.395,4.447,4.404,4.558,0.23335,0.155
2014/3/14,4.38,4.425,4.403,4.433,4.473,4.469,4.439,4.487,4.447,4.593,0.23485,0.15645
2014/3/17,4.59,4.536,4.492,4.519,4.554,4.548,4.514,4.567,4.523,4.679,0.23445,0.1562
2014/3/18,4.44,4.456,4.424,4.454,4.492,4.49,4.458,4.512,4.468,4.623,0.23485,0.15675
2014/3/19,4.44,4.484,4.458,4.488,4.526,4.524,4.494,4.55,4.505,4.661,0.23385,0.15755
2014/3/20,4.36,4.369,4.349,4.38,4.418,4.417,4.391,4.448,4.402,4.562,0.23360,0.1545
2014/3/21,4.32,4.313,4.297,4.329,4.367,4.366,4.343,4.404,4.355,4.524,0.23285,0.15425
2014/3/24,4.41,4.276,4.272,4.305,4.343,4.341,4.32,4.382,4.333,4.5,0.23510,0.15425
2014/3/25,4.5,4.411,4.414,4.443,4.479,4.474,4.447,4.5,4.457,4.616,0.23435,0.15375
2014/3/26,4.42,4.402,4.395,4.424,4.461,4.457,4.434,4.495,4.447,4.612,0.23335,0.153
2014/3/27,4.39,4.584,4.538,4.565,4.6,4.595,4.568,4.623,4.579,4.736,0.23360,0.1525
2014/3/28,4.48,4.485,4.519,4.558,4.556,4.531,4.543,4.7,4.589,4.78,0.23335,0.15175
2014/3/31,4.47,4.371,4.404,4.444,4.442,4.42,4.434,4.596,4.483,4.679,0.23060,0.152
2014/4/1,4.35,4.276,4.309,4.348,4.348,4.327,4.342,4.507,4.391,4.593,0.22810,0.151
2014/4/2,4.35,4.364,4.396,4.435,4.435,4.412,4.426,4.591,4.474,4.675,0.23010,0.152
2014/4/3,4.48,4.47,4.499,4.538,4.537,4.513,4.525,4.686,4.572,4.767,0.23035,0.1525
2014/4/4,4.48,4.439,4.467,4.506,4.505,4.483,4.494,4.656,4.542,4.736,0.22960,0.1525
2014/4/7,4.55,4.476,4.502,4.54,4.538,4.516,4.526,4.683,4.573,4.763,0.22935,0.152
2014/4/8,4.56,4.534,4.55,4.586,4.583,4.561,4.569,4.719,4.611,4.798,0.22730,0.1504
2014/4/9,4.66,4.586,4.593,4.624,4.619,4.596,4.604,4.753,4.645,4.831,0.22755,0.1509
2014/4/10,4.57,4.655,4.671,4.709,4.704,4.678,4.684,4.824,4.721,4.901,0.22705,0.1525
2014/4/11,4.65,4.62,4.635,4.673,4.67,4.644,4.651,4.799,4.693,4.874,0.22645,0.1522
2014/4/14,4.63,4.56,4.582,4.62,4.619,4.598,4.606,4.756,4.648,4.83,0.22865,0.1517
2014/4/15,4.67,4.567,4.587,4.625,4.624,4.602,4.612,4.759,4.653,4.831,0.22635,0.1514
2014/4/16,4.62,4.53,4.549,4.589,4.589,4.568,4.58,4.732,4.623,4.807,0.22785,0.152
2014/4/17,4.57,4.741,4.754,4.78,4.771,4.747,4.754,4.896,4.791,4.968,0.22585,0.1522
2014/4/18,4.57,4.741,4.754,4.78,4.771,4.747,4.754,4.896,4.791,4.968,#N/A,.
2014/4/21,4.77,4.697,4.715,4.742,4.737,4.714,4.721,4.868,4.76,4.941,#N/A,.
2014/4/22,4.74,4.739,4.758,4.786,4.782,4.761,4.77,4.915,4.808,4.987,0.22860,0.1523
2014/4/23,4.79,4.73,4.747,4.777,4.772,4.749,4.756,4.898,4.793,4.967,0.22875,0.1523
2014/4/24,4.81,4.705,4.723,4.755,4.751,4.728,4.734,4.874,4.771,4.945,0.22785,0.1518
2014/4/25,4.7,4.647,4.658,4.687,4.683,4.66,4.667,4.81,4.706,4.883,0.22660,0.152
2014/4/28,4.78,4.795,4.799,4.819,4.809,4.782,4.788,4.925,4.824,4.996,0.22485,0.1503
2014/4/29,4.82,4.831,4.831,4.853,4.846,4.82,4.825,4.963,4.862,5.032,0.22535,0.1515
2014/4/30,4.78,4.815,4.843,4.838,4.813,4.818,4.855,5.022,4.955,4.976,0.22335,0.1505
2014/5/1,4.78,4.719,4.75,4.747,4.724,4.729,4.766,4.939,4.869,4.896,0.22285,0.1505
2014/5/2,4.71,4.674,4.704,4.701,4.679,4.687,4.725,4.899,4.829,4.861,0.22285,0.1515
2014/5/5,4.71,4.688,4.715,4.712,4.689,4.696,4.733,4.906,4.836,4.872,#N/A,.
2014/5/6,4.78,4.799,4.818,4.812,4.786,4.79,4.823,4.989,4.923,4.953,0.22485,0.1505
2014/5/7,4.83,4.74,4.754,4.749,4.724,4.729,4.764,4.934,4.867,4.901,0.22395,0.1515
2014/5/8,4.74,4.572,4.583,4.579,4.553,4.56,4.599,4.771,4.703,4.745,0.22335,0.15025
2014/5/9,4.57,4.531,4.54,4.535,4.508,4.517,4.559,4.727,4.662,4.701,0.22410,0.1516
2014/5/12,4.5,4.434,4.439,4.436,4.413,4.422,4.467,4.64,4.573,4.614,0.22510,0.1511
2014/5/13,4.46,4.358,4.362,4.359,4.335,4.344,4.389,4.567,4.497,4.543,0.22385,0.1511
2014/5/14,4.41,4.367,4.371,4.367,4.342,4.349,4.394,4.573,4.503,4.551,0.22535,0.1511
2014/5/15,4.35,4.469,4.478,4.47,4.443,4.449,4.492,4.668,4.598,4.642,0.22585,0.151
2014/5/16,4.43,4.413,4.421,4.414,4.388,4.395,4.438,4.616,4.546,4.591,0.22860,0.14925
2014/5/19,4.51,4.47,4.473,4.461,4.433,4.436,4.475,4.649,4.58,4.623,0.22695,0.1485
2014/5/20,4.52,4.552,4.553,4.538,4.507,4.509,4.545,4.713,4.645,4.679,0.22810,0.14775
2014/5/21,4.57,4.473,4.478,4.464,4.432,4.434,4.469,4.636,4.567,4.606,0.22735,0.1485
2014/5/22,4.46,4.359,4.357,4.346,4.316,4.317,4.352,4.519,4.451,4.497,0.22715,0.15
2014/5/23,4.38,4.405,4.405,4.393,4.363,4.363,4.395,4.558,4.491,4.535,0.22935,0.1505
2014/5/26,4.38,4.405,4.405,4.393,4.363,4.363,4.395,4.558,4.491,4.535,#N/A,.
2014/5/27,4.43,4.505,4.511,4.492,4.459,4.455,4.483,4.636,4.573,4.609,0.22985,0.1505
2014/5/28,4.55,4.619,4.615,4.592,4.554,4.545,4.57,4.713,4.656,4.683,0.22760,0.15
2014/5/29,4.61,4.559,4.54,4.505,4.498,4.527,4.614,4.642,4.672,4.545,0.22735,0.151
2014/5/30,4.49,4.542,4.524,4.492,4.487,4.518,4.606,4.64,4.666,4.54,0.22740,0.151
2014/6/2,4.52,4.612,4.598,4.569,4.563,4.593,4.68,4.707,4.739,4.605,0.22715,0.151
2014/6/3,4.59,4.629,4.616,4.589,4.583,4.612,4.696,4.718,4.752,4.614,0.22740,0.1509
2014/6/4,4.57,4.64,4.627,4.602,4.596,4.629,4.712,4.735,4.768,4.628,0.22950,0.152
2014/6/5,4.64,4.701,4.686,4.657,4.645,4.675,4.752,4.767,4.806,4.659,0.23060,0.151
2014/6/6,4.65,4.71,4.7,4.676,4.666,4.7,4.774,4.79,4.831,4.687,0.22960,0.1535
2014/6/9,4.66,4.645,4.635,4.616,4.611,4.645,4.719,4.735,4.776,4.636,0.23055,0.15225
2014/6/10,4.57,4.53,4.523,4.507,4.508,4.547,4.62,4.643,4.678,4.556,0.23030,0.152
2014/6/11,4.5,4.508,4.504,4.492,4.495,4.536,4.613,4.635,4.67,4.55,0.22980,0.15125
2014/6/12,4.5,4.762,4.763,4.743,4.736,4.77,4.836,4.847,4.891,4.741,0.23060,0.15175
2014/6/13,4.67,4.739,4.748,4.734,4.733,4.769,4.836,4.852,4.894,4.743,0.23210,0.15425
2014/6/16,4.7,4.707,4.718,4.705,4.704,4.739,4.807,4.828,4.868,4.722,0.23060,0.154
2014/6/17,4.66,4.709,4.722,4.706,4.702,4.733,4.8,4.82,4.861,4.714,0.23100,0.155
2014/6/18,4.7,4.659,4.675,4.658,4.654,4.684,4.753,4.774,4.814,4.669,0.23100,0.153
2014/6/19,4.65,4.584,4.603,4.588,4.584,4.618,4.687,4.708,4.746,4.609,0.22960,0.15325
2014/6/20,4.51,4.531,4.552,4.539,4.537,4.572,4.644,4.668,4.703,4.572,0.23060,0.154
2014/6/23,4.48,4.446,4.468,4.457,4.459,4.496,4.574,4.604,4.634,4.513,0.23260,0.152
2014/6/24,4.49,4.535,4.556,4.532,4.529,4.561,4.632,4.658,4.689,4.565,0.23360,0.1515
2014/6/25,4.57,4.553,4.569,4.546,4.541,4.571,4.64,4.665,4.697,4.565,0.23385,0.151
2014/6/26,4.55,4.4,4.441,4.42,4.416,4.449,4.519,4.549,4.576,4.453,0.23410,0.1495
2014/6/27,4.38,4.409,4.409,4.389,4.385,4.419,4.488,4.518,4.545,4.427,0.23460,0.1515
2014/6/30,4.42,4.461,4.461,4.44,4.434,4.464,4.532,4.558,4.587,4.464,0.23070,0.1552
2014/7/1,4.43,4.455,4.436,4.429,4.461,4.532,4.587,4.466,4.561,4.085,0.23180,0.1552
2014/7/2,4.39,4.357,4.348,4.346,4.38,4.452,4.512,4.401,4.49,4.042,0.23460,0.1555
2014/7/3,4.29,4.406,4.395,4.392,4.424,4.492,4.546,4.431,4.522,4.07,0.23210,0.1555
